symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
PNBHOUSING,1123.15,TOUCHED,1.22,above,1136.9,1123.15,1116.6,1123.15,1110.05,1.173,95.1,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
TATAINVEST,701.75,TOUCHED,-0.83,below,695.95,701.75,707.6,713.45,701.75,1.653,95.9,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
FEDERALBNK,336.32,TOUCHED,-0.48,inside,334.7,336.32,336.32,338.1,334.53,1.061,96.2,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T14:49:11+05:30
RHIM,363.6,V+N,1.4,above,368.7,363.6,363.6,363.6,363.6,0.0,0.0,0.028,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
SARDAEN,497.33,V+N,1.73,above,505.95,497.33,497.32,497.33,497.3,0.007,1.4,0.027,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
SAREGAMA,486.6,V+N,2.73,above,499.9,486.6,486.58,486.6,486.57,0.007,1.4,0.046,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
TORNTPHARM,4812.75,V+N,0.57,above,4840.0,4812.75,4812.67,4812.75,4812.58,0.003,1.4,0.023,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
DATAPATTNS,4413.2,V+N,2.27,above,4513.3,4413.2,4412.5,4413.2,4411.8,0.032,2.5,0.073,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
NAVINFLUOR,8222.5,V+N,4.47,above,8590.0,8222.5,8221.67,8222.5,8220.83,0.02,2.5,0.043,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
POLYMED,1704.38,V+N,1.27,above,1726.0,1704.38,1704.17,1704.38,1703.95,0.025,2.5,0.045,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
ACC,1232.7,V+N,2.19,above,1259.7,1232.7,1232.63,1232.7,1232.57,0.011,2.7,0.028,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
MOTILALOFS,976.85,V+N,3.39,above,1010.0,976.85,976.73,976.85,976.62,0.024,2.7,0.045,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
ANURAS,1178.23,V+N,2.5,above,1207.7,1178.23,1178.17,1178.23,1178.1,0.011,3.0,0.025,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
IGIL,314.89,V+N,5.1,above,330.95,314.89,314.88,314.89,314.88,0.005,3.3,0.026,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
WELCORP,2461.55,V+N,8.07,above,2660.1,2461.55,2461.13,2461.55,2460.72,0.034,3.6,0.053,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
ABB,6979.42,V+N,4.17,above,7270.5,6979.42,6978.83,6979.42,6978.25,0.017,4.1,0.028,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
LINDEINDIA,6088.83,V+N,2.51,above,6241.5,6088.83,6088.17,6088.83,6087.5,0.022,4.1,0.024,1,2026-09-16,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
IRFC,79.3,V+N,2.77,above,81.5,79.3,79.29,79.3,79.28,0.021,4.4,0.024,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
PETRONET,283.42,V+N,3.24,above,292.6,283.42,283.38,283.42,283.35,0.024,4.4,0.024,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
AMBUJACEM,383.42,V+N,1.27,above,388.3,383.42,383.37,383.42,383.31,0.03,4.7,0.034,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
IREDA,108.97,V+N,4.91,above,114.32,108.97,108.95,108.97,108.93,0.034,4.9,0.035,1,2026-09-17,2026-09-18,True,True,5.0,2026-09-18T19:27:47+05:30
HBLENGINE,748.97,V+W,1.47,above,760.0,748.97,741.18,748.97,733.4,2.1,97.8,0.033,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
MFSL,1477.62,V+W,5.51,above,1559.0,1477.62,1467.63,1477.62,1457.65,1.36,98.1,0.019,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
JKCEMENT,4984.75,V+W,1.6,above,5064.5,4984.75,4942.5,4984.75,4900.25,1.71,98.6,0.033,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
TEGA,1887.17,V+W,2.96,above,1943.0,1887.17,1854.33,1887.17,1821.5,3.541,99.7,0.042,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SIEMENS,3741.62,V,4.6,above,3913.9,3741.62,3741.23,3741.62,3740.85,0.02,5.5,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CENTRALBK,30.39,V,4.39,above,31.73,30.39,30.39,30.39,30.39,0.033,5.8,0.029,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
VBL,415.38,V,1.58,above,421.95,415.38,415.32,415.38,415.25,0.032,5.8,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
FORTIS,870.75,V,1.75,above,886.0,870.75,870.6,870.75,870.45,0.034,6.0,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
PRESTIGE,1425.55,V,0.67,above,1435.1,1425.55,1425.03,1425.55,1424.52,0.073,6.8,0.047,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
FACT,748.73,V,2.07,above,764.2,748.73,748.47,748.73,748.2,0.071,7.7,0.056,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ULTRACEMCO,10772.0,V,2.25,above,11014.0,10772.0,10769.33,10772.0,10766.67,0.05,8.2,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
HINDCOPPER,485.33,V,2.49,above,497.4,485.33,485.17,485.33,485.0,0.069,8.5,0.032,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
JUBLPHARMA,1011.89,V,5.29,above,1065.4,1011.89,1011.68,1011.89,1011.48,0.041,8.5,0.018,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
DEVYANI,136.64,V,2.92,above,140.62,136.64,136.58,136.64,136.53,0.078,8.8,0.039,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
TTML,36.6,V,-2.38,below,35.73,36.6,36.61,36.63,36.6,0.073,10.1,0.041,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SAPPHIRE,223.2,V,3.1,above,230.11,223.2,223.08,223.2,222.96,0.108,11.0,0.05,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
DELHIVERY,421.66,V,1.5,above,428.0,421.66,421.52,421.66,421.38,0.067,11.2,0.019,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
TATACHEM,778.38,V,-10.94,below,693.25,778.38,778.68,778.99,778.38,0.079,11.2,0.021,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BERGEPAINT,448.44,V,2.28,above,458.65,448.44,448.28,448.44,448.12,0.071,11.5,0.013,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CONCORDBIO,1456.15,V,2.63,above,1494.4,1456.15,1455.37,1456.15,1454.58,0.108,12.1,0.022,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GRSE,2339.08,V,3.11,above,2411.8,2339.08,2337.09,2339.08,2335.09,0.171,12.1,0.067,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GMDCLTD,548.74,V,1.4,above,556.45,548.74,548.33,548.74,547.92,0.149,12.6,0.078,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
TVSMOTOR,4106.1,V,1.59,above,4171.3,4106.1,4104.63,4106.1,4103.17,0.071,12.6,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
AMBER,6926.0,V,2.87,above,7125.0,6926.0,6922.0,6926.0,6918.0,0.116,13.2,0.027,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
TRITURBINE,540.55,V,5.04,above,567.8,540.55,540.3,540.55,540.05,0.093,14.2,0.022,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ATUL,6073.25,V,1.6,above,6170.5,6073.25,6070.5,6073.25,6067.75,0.091,14.8,0.014,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SUZLON,42.51,V,1.48,above,43.14,42.51,42.48,42.51,42.45,0.133,14.8,0.028,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CEMPRO,1238.25,V,2.04,above,1263.5,1238.25,1237.2,1238.25,1236.15,0.17,15.1,0.062,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
JINDALSTEL,1102.4,V,1.55,above,1119.5,1102.4,1101.8,1102.4,1101.2,0.109,15.6,0.036,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SOBHA,1183.9,V,2.64,above,1215.2,1183.9,1183.2,1183.9,1182.5,0.118,15.9,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
DOMS,2088.5,V,0.8,above,2105.3,2088.5,2087.4,2088.5,2086.3,0.105,16.2,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SAIL,174.88,V,1.4,above,177.33,174.88,174.75,174.88,174.62,0.147,16.7,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ETERNAL,323.02,V,1.18,above,326.85,323.02,322.8,323.02,322.58,0.139,17.0,0.024,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
MEDANTA,1403.92,V,6.8,above,1499.4,1403.92,1403.23,1403.92,1402.55,0.097,17.0,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GVT&D,4337.38,V,1.1,above,4385.0,4337.38,4333.77,4337.38,4330.15,0.167,17.8,0.022,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SAILIFE,1549.9,V,3.26,above,1600.5,1549.9,1548.5,1549.9,1547.1,0.181,18.4,0.04,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
HONAUT,33876.67,V,4.63,above,35445.0,33876.67,33858.33,33876.67,33840.0,0.108,18.6,0.027,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
POONAWALLA,432.14,V,10.94,above,479.4,432.14,431.83,432.14,431.53,0.143,18.6,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
M&MFIN,344.77,V,2.47,above,353.3,344.77,344.5,344.77,344.23,0.16,19.7,0.037,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
MUTHOOTFIN,2769.23,V,2.6,above,2841.1,2769.23,2767.07,2769.23,2764.9,0.157,19.7,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
AUROPHARMA,1642.02,V,5.6,above,1734.0,1642.02,1641.03,1642.02,1640.05,0.12,20.0,0.039,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ICICIGI,1442.75,V,1.06,above,1458.1,1442.75,1441.83,1442.75,1440.92,0.127,20.3,0.021,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
LAURUSLABS,1904.32,V,2.61,above,1954.0,1904.32,1903.13,1904.32,1901.95,0.124,20.8,0.019,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ENDURANCE,2625.77,V,4.05,above,2732.0,2625.77,2623.13,2625.77,2620.5,0.201,21.4,0.044,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SUPREMEIND,3308.3,V,8.22,above,3580.3,3308.3,3305.53,3308.3,3302.77,0.167,21.4,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
COCHINSHIP,1331.37,V,5.0,above,1398.0,1331.37,1329.94,1331.37,1328.5,0.215,21.9,0.041,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
DRREDDY,1141.9,V,3.77,above,1185.0,1141.9,1141.27,1141.9,1140.63,0.111,21.9,0.017,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
LT,3843.0,V,1.09,above,3885.0,3843.0,3840.73,3843.0,3838.47,0.118,21.9,0.027,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
POLYCAB,8202.08,V,2.41,above,8400.0,8202.08,8195.67,8202.08,8189.25,0.157,22.2,0.032,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
PARADEEP,147.47,V,5.53,above,155.62,147.47,147.26,147.47,147.05,0.285,22.7,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ITCHOTELS,154.21,V,2.97,above,158.8,154.21,154.1,154.21,153.98,0.151,23.0,0.04,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
TITAGARH,812.16,V,3.14,above,837.65,812.16,811.17,812.16,810.18,0.245,23.8,0.046,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BALKRISIND,2123.28,V,6.69,above,2265.3,2123.28,2121.67,2123.28,2120.05,0.152,25.8,0.027,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
MAPMYINDIA,882.27,V,1.94,above,899.4,882.27,881.43,882.27,880.6,0.189,27.1,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SCHNEIDER,1196.42,V,1.43,above,1213.5,1196.42,1194.23,1196.42,1192.05,0.366,27.1,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SHRIRAMFIN,993.97,V,1.61,above,1010.0,993.97,992.93,993.97,991.9,0.208,28.8,0.033,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
OLECTRA,1172.7,V,2.23,above,1198.8,1172.7,1171.13,1172.7,1169.57,0.268,29.0,0.033,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SUMICHEM,453.37,V,1.65,above,460.85,453.37,452.7,453.37,452.02,0.298,29.6,0.039,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
NAM-INDIA,1117.53,V,3.35,above,1155.0,1117.53,1116.07,1117.53,1114.6,0.263,29.9,0.031,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SONACOMS,776.98,V,3.99,above,808.0,776.98,776.07,776.98,775.15,0.236,29.9,0.03,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
LGEINDIA,1651.1,V,2.77,above,1696.9,1651.1,1649.3,1651.1,1647.5,0.218,31.2,0.011,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
MANAPPURAM,320.26,V,-0.35,below,319.15,320.26,320.62,320.98,320.26,0.224,31.5,0.032,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
PIDILITIND,1550.35,V,1.4,above,1572.1,1550.35,1549.2,1550.35,1548.05,0.148,31.5,0.028,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SCHAEFFLER,3894.87,V,8.29,above,4217.6,3894.87,3890.83,3894.87,3886.8,0.207,31.5,0.032,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
JMFINANCIL,120.23,V,5.05,above,126.3,120.23,120.0,120.23,119.78,0.381,31.8,0.052,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
PGEL,528.15,V,0.19,above,529.15,528.15,527.2,528.15,526.25,0.36,31.8,0.046,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CLEAN,818.95,V,4.02,above,851.9,818.95,817.9,818.95,816.85,0.257,32.1,0.027,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
NBCC,81.99,V,0.49,above,82.4,81.99,81.86,81.99,81.72,0.33,32.6,0.044,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
NETWEB,4569.33,V,2.08,above,4664.5,4569.33,4560.17,4569.33,4551.0,0.402,33.2,0.06,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CGCL,257.95,V,4.92,above,270.65,257.95,257.52,257.95,257.08,0.337,35.1,0.058,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
AJANTPHARM,3504.4,V,1.69,above,3563.6,3504.4,3499.9,3504.4,3495.4,0.257,36.2,0.04,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SCI,268.4,V,3.22,above,277.05,268.4,267.9,268.4,267.4,0.373,36.4,0.042,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
LODHA,1101.22,V,3.95,above,1144.7,1101.22,1099.33,1101.22,1097.45,0.343,37.0,0.035,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
PTCIL,22467.5,V,1.5,above,22805.0,22467.5,22435.0,22467.5,22402.5,0.29,37.0,0.03,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BAYERCROP,3925.35,V,-3.72,below,3779.5,3925.35,3929.77,3934.18,3925.35,0.225,37.3,0.03,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ASTERDM,740.11,V,2.02,above,755.05,740.11,739.02,740.11,737.92,0.295,37.8,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
KFINTECH,887.41,V,4.8,above,930.0,887.41,885.82,887.41,884.23,0.359,38.4,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ADANIPORTS,1736.18,V,5.06,above,1824.0,1736.18,1734.07,1736.18,1731.95,0.244,38.6,0.021,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
PFOCUS,323.35,V,6.49,above,344.35,323.35,322.38,323.35,321.42,0.6,39.5,0.053,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
APOLLOHOSP,8759.92,V,2.11,above,8944.5,8759.92,8751.33,8759.92,8742.75,0.196,39.7,0.014,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GODREJCP,866.42,V,1.57,above,880.0,866.42,865.28,866.42,864.14,0.264,39.7,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CIPLA,1356.67,V,2.79,above,1394.5,1356.67,1355.33,1356.67,1354.0,0.197,40.5,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ASHOKLEY,158.37,V,2.93,above,163.0,158.37,158.11,158.37,157.86,0.32,42.7,0.022,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BPCL,306.52,V,2.44,above,314.0,306.52,306.05,306.52,305.57,0.31,42.7,0.021,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
NAVA,547.16,V,2.77,above,562.3,547.16,546.02,547.16,544.88,0.418,42.7,0.038,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GODREJPROP,1675.65,V,0.92,above,1691.1,1675.65,1672.2,1675.65,1668.75,0.413,43.3,0.045,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SHREECEM,21934.17,V,3.04,above,22600.0,21934.17,21908.33,21934.17,21882.5,0.236,43.6,0.02,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
HDFCAMC,2384.25,V,1.71,above,2425.0,2384.25,2380.53,2384.25,2376.82,0.312,44.1,0.022,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
IRCTC,456.42,V,4.45,above,476.75,456.42,455.85,456.42,455.27,0.252,44.1,0.043,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GMRAIRPORT,92.9,V,6.89,above,99.3,92.9,92.75,92.9,92.61,0.316,44.4,0.02,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BHARATFORG,1881.33,V,4.29,above,1962.1,1881.33,1877.67,1881.33,1874.0,0.391,46.0,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
EXIDEIND,417.89,V,4.3,above,435.85,417.89,417.18,417.89,416.48,0.34,46.0,0.027,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
LICHSGFIN,542.17,V,1.1,above,548.15,542.17,541.35,542.17,540.52,0.305,46.6,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
UNOMINDA,1202.68,V,6.76,above,1284.0,1202.68,1200.37,1202.68,1198.05,0.386,47.4,0.045,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
MINDACORP,675.8,V,2.32,above,691.45,675.8,674.38,675.8,672.97,0.42,48.5,0.038,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
LTF,297.38,V,5.19,above,312.8,297.38,296.75,297.38,296.12,0.421,48.8,0.028,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BANDHANBNK,172.16,V,1.65,above,175.0,172.16,171.82,172.16,171.47,0.398,49.0,0.026,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ADANIGREEN,1267.22,V,5.31,above,1334.5,1267.22,1264.23,1267.22,1261.25,0.472,49.9,0.039,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
HINDZINC,571.11,V,4.36,above,596.0,571.11,569.92,571.11,568.73,0.418,50.1,0.041,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GICRE,339.57,V,3.36,above,351.0,339.57,338.97,339.57,338.36,0.359,51.0,0.031,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CEATLTD,3297.95,V,5.18,above,3468.9,3297.95,3290.3,3297.95,3282.65,0.465,52.1,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
VEDL,256.91,V,4.16,above,267.6,256.91,256.37,256.91,255.83,0.423,52.9,0.026,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BLUESTARCO,1500.5,V,2.09,above,1531.8,1500.5,1497.0,1500.5,1493.5,0.468,53.7,0.05,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
MOTHERSON,161.5,V,0.66,above,162.57,161.5,161.12,161.5,160.75,0.463,55.1,0.035,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
PHOENIXLTD,1850.72,V,1.47,above,1877.9,1850.72,1846.43,1850.72,1842.15,0.464,55.3,0.045,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
HINDALCO,970.95,V,1.6,above,986.5,970.95,969.2,970.95,967.45,0.361,56.2,0.011,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
AUBANK,1031.0,V,2.68,above,1058.6,1031.0,1028.8,1031.0,1026.6,0.428,57.0,0.018,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BAJAJHLDNG,11007.5,V,2.49,above,11282.0,11007.5,10981.67,11007.5,10955.83,0.47,57.0,0.023,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
GODFRYPHLP,1928.28,V,4.65,above,2018.0,1928.28,1922.57,1928.28,1916.85,0.595,57.3,0.041,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
JUBLFOOD,479.15,V,4.35,above,500.0,479.15,478.1,479.15,477.05,0.439,57.3,0.018,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
AFFLE,1531.18,V,4.72,above,1603.5,1531.18,1527.37,1531.18,1523.55,0.5,57.5,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
HINDPETRO,349.25,V,2.79,above,359.0,349.25,348.45,349.25,347.65,0.459,57.5,0.033,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
JINDALSAW,283.73,V,2.04,above,289.5,283.73,282.9,283.73,282.08,0.583,58.1,0.034,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
CIEINDIA,374.97,V,3.25,above,387.15,374.97,374.15,374.97,373.32,0.441,59.2,0.025,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BDL,1148.28,V,4.21,above,1196.6,1148.28,1144.67,1148.28,1141.05,0.632,61.4,0.053,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
ZFCVINDIA,2467.83,V,-3.28,below,2387.0,2467.83,2474.17,2480.5,2467.83,0.512,61.6,0.037,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
SHYAMMETL,1045.72,V,5.19,above,1100.0,1045.72,1043.43,1045.72,1041.15,0.438,62.2,0.016,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
EMMVEE,323.14,V,1.5,above,328.0,323.14,321.78,323.14,320.41,0.847,62.6,0.037,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
JIOFIN,228.76,V,0.49,above,229.89,228.76,228.22,228.76,227.68,0.473,62.7,0.022,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
TECHM,1561.53,V,-1.56,below,1537.1,1561.53,1565.07,1568.6,1561.53,0.452,63.3,0.038,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
BAJFINANCE,1012.75,V,2.72,above,1040.3,1012.75,1010.57,1012.75,1008.38,0.432,64.4,0.029,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
POWERINDIA,31104.17,V,5.13,above,32700.0,31104.17,30978.33,31104.17,30852.5,0.812,64.4,0.057,1,2026-09-17,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
IIFL,583.81,V,2.81,above,600.2,583.81,581.92,583.81,580.03,0.65,64.7,0.026,1,2026-09-16,2026-09-18,True,False,5.0,2026-09-18T19:27:47+05:30
