symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
CUB,227.12,TOUCHED,0.05,above,227.24,227.12,226.68,227.12,226.23,0.396,40.0,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SYNGENE,379.97,TOUCHED,0.04,inside,380.1,379.97,379.97,380.52,379.41,0.294,40.0,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AAVAS,1276.35,TOUCHED,0.48,above,1282.5,1276.35,1274.33,1276.35,1272.32,0.317,40.3,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IKS,1773.50,TOUCHED,-1.21,below,1752.0,1773.5,1776.67,1779.83,1773.5,0.356,40.3,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CIPLA,1355.20,TOUCHED,0.21,above,1358.0,1355.2,1353.8,1355.2,1352.4,0.207,42.2,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HBLENGINE,715.60,TOUCHED,-1.53,below,704.65,715.6,717.12,718.63,715.6,0.423,43.3,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IGL,150.26,TOUCHED,-0.99,below,148.77,150.26,150.48,150.71,150.26,0.301,43.3,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
J&KBANK,145.62,TOUCHED,1.4,above,147.66,145.62,145.33,145.62,145.04,0.401,43.3,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SONACOMS,785.68,TOUCHED,-2.25,below,768.0,785.68,787.12,788.56,785.68,0.366,43.6,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PFIZER,4047.28,TOUCHED,-0.81,below,4014.4,4047.28,4052.97,4058.65,4047.28,0.28,45.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PIIND,2258.13,TOUCHED,-0.09,below,2256.0,2258.13,2261.27,2264.4,2258.13,0.277,45.2,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SAGILITY,45.70,TOUCHED,-1.5,below,45.02,45.7,45.81,45.91,45.7,0.458,45.2,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GODFRYPHLP,1928.50,TOUCHED,0.29,above,1934.0,1928.5,1924.0,1928.5,1919.5,0.468,46.3,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HOMEFIRST,1177.82,TOUCHED,-0.16,below,1175.9,1177.82,1180.33,1182.85,1177.82,0.426,48.2,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TATASTEEL,183.91,TOUCHED,-0.5,below,183.0,183.91,184.17,184.44,183.91,0.284,48.8,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TORNTPOWER,1303.67,TOUCHED,-0.64,below,1295.3,1303.67,1306.43,1309.2,1303.67,0.424,49.3,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CRISIL,4606.10,TOUCHED,-0.59,below,4578.8,4606.1,4615.3,4624.5,4606.1,0.399,49.9,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
POLYMED,1708.73,TOUCHED,-0.24,below,1704.6,1708.73,1712.87,1717.0,1708.73,0.483,50.4,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RRKABEL,2393.10,TOUCHED,0.18,inside,2397.4,2393.1,2393.1,2399.0,2387.2,0.493,51.0,0.054,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LENSKART,687.06,TOUCHED,-1.63,below,675.85,687.06,688.72,690.38,687.06,0.482,53.0,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
EXIDEIND,411.53,TOUCHED,0.97,above,415.5,411.53,410.75,411.53,409.98,0.377,53.4,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SUNPHARMA,1842.40,TOUCHED,0.6,above,1853.5,1842.4,1839.93,1842.4,1837.47,0.268,53.4,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CHOLAHLDNG,1514.45,TOUCHED,-0.14,below,1512.4,1514.45,1518.1,1521.75,1514.45,0.481,55.9,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ADANIENSOL,1351.13,TOUCHED,-0.14,below,1349.2,1351.13,1354.77,1358.4,1351.13,0.536,56.4,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GAIL,171.18,TOUCHED,-0.31,below,170.65,171.18,171.48,171.78,171.18,0.348,57.3,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KFINTECH,889.55,TOUCHED,-0.06,inside,889.0,889.55,889.55,891.92,887.17,0.534,57.3,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
OIL,487.67,TOUCHED,-0.01,inside,487.6,487.67,487.67,488.7,486.63,0.424,57.3,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ANTHEM,945.27,TOUCHED,-3.89,below,908.45,945.27,947.68,950.1,945.27,0.51,57.4,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ACE,1129.15,TOUCHED,1.82,above,1149.7,1129.15,1126.2,1129.15,1123.25,0.524,57.5,0.051,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BAYERCROP,3948.90,TOUCHED,-0.26,below,3938.6,3948.9,3956.7,3964.5,3948.9,0.394,57.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IIFL,584.45,TOUCHED,0.21,inside,585.7,584.45,584.45,586.15,582.75,0.582,57.5,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SRF,2470.35,TOUCHED,0.39,above,2480.1,2470.35,2465.3,2470.35,2460.25,0.41,57.8,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GALLANTT,536.39,TOUCHED,-2.13,below,524.95,536.39,538.13,539.88,536.39,0.647,58.1,0.07,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NTPCGREEN,86.38,TOUCHED,1.39,above,87.59,86.38,86.21,86.38,86.03,0.406,58.1,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HEXT,515.83,TOUCHED,1.34,above,522.75,515.83,514.15,515.83,512.48,0.652,58.9,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ONGC,235.57,TOUCHED,0.52,above,236.8,235.57,235.19,235.57,234.82,0.322,58.9,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GLENMARK,2388.20,TOUCHED,0.91,above,2410.0,2388.2,2382.7,2388.2,2377.2,0.462,59.2,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SCHNEIDER,1202.33,TOUCHED,-0.31,inside,1198.6,1202.33,1202.33,1206.95,1197.72,0.768,59.7,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CANBK,122.97,TOUCHED,0.19,inside,123.2,122.97,122.97,123.27,122.67,0.485,60.3,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BANKINDIA,137.98,TOUCHED,-0.12,below,137.81,137.98,138.34,138.71,137.98,0.528,61.4,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LGEINDIA,1633.17,TOUCHED,-0.3,below,1628.2,1633.17,1636.73,1640.3,1633.17,0.436,61.5,0.012,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PINELABS,194.60,TOUCHED,-4.57,below,185.71,194.6,195.4,196.2,194.6,0.819,61.6,0.052,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LUPIN,2066.97,TOUCHED,-1.06,below,2045.0,2066.97,2070.73,2074.5,2066.97,0.364,62.5,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
FIVESTAR,547.17,TOUCHED,0.41,above,549.4,547.17,545.43,547.17,543.69,0.639,63.3,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HDBFS,668.70,TOUCHED,1.39,above,678.0,668.7,667.37,668.7,666.03,0.4,63.6,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
VEDL,257.66,TOUCHED,-0.64,below,256.0,257.66,258.32,258.97,257.66,0.51,63.8,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MGL,1077.67,TOUCHED,0.23,inside,1080.1,1077.67,1077.67,1080.65,1074.68,0.554,64.1,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ANANDRATHI,2198.50,TOUCHED,0.35,above,2206.2,2198.5,2193.63,2198.5,2188.77,0.444,64.4,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
APLAPOLLO,2124.15,TOUCHED,-0.2,below,2120.0,2124.15,2129.0,2133.85,2124.15,0.456,64.4,0.016,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
OFSS,11833.83,TOUCHED,-2.74,below,11510.0,11833.83,11864.67,11895.5,11833.83,0.52,64.4,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BALRAMCHIN,680.88,TOUCHED,0.25,inside,682.6,680.88,680.88,682.77,678.99,0.556,65.2,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
POLYCAB,8163.92,TOUCHED,-0.52,below,8121.5,8163.92,8184.33,8204.75,8163.92,0.499,66.0,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
FORCEMOT,17410.00,TOUCHED,-0.16,inside,17383.0,17410.0,17410.0,17492.5,17327.5,0.948,67.4,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KALYANKJIL,606.17,TOUCHED,-4.17,below,580.9,606.17,608.13,610.1,606.17,0.647,67.4,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
UCOBANK,23.78,TOUCHED,-0.42,below,23.68,23.78,23.84,23.9,23.78,0.503,67.4,0.013,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JYOTICNC,968.68,TOUCHED,-0.1,inside,967.7,968.68,968.68,972.3,965.07,0.747,67.7,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BALKRISIND,2134.90,TOUCHED,-0.47,below,2124.9,2134.9,2140.8,2146.7,2134.9,0.551,68.2,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RAINBOW,1449.80,TOUCHED,0.51,above,1457.2,1449.8,1445.9,1449.8,1442.0,0.539,68.2,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MAXHEALTH,1033.00,TOUCHED,-0.77,below,1025.0,1033.0,1036.0,1039.0,1033.0,0.579,68.5,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RPOWER,21.13,TOUCHED,-1.64,below,20.78,21.13,21.22,21.32,21.13,0.911,68.5,0.073,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CCL,1067.63,TOUCHED,-0.2,inside,1065.5,1067.63,1067.63,1071.0,1064.27,0.631,68.8,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TRIDENT,23.18,TOUCHED,-0.03,below,23.17,23.18,23.23,23.29,23.18,0.488,68.8,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CENTRALBK,30.54,TOUCHED,-0.48,below,30.39,30.54,30.61,30.69,30.54,0.501,69.6,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
WAAREEENER,2564.15,TOUCHED,-2.46,below,2501.0,2564.15,2573.3,2582.45,2564.15,0.711,69.6,0.043,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RITES,207.14,TOUCHED,-1.07,below,204.92,207.14,207.76,208.37,207.14,0.59,70.1,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ESCORTS,2844.17,TOUCHED,-1.0,below,2815.6,2844.17,2852.53,2860.9,2844.17,0.587,70.4,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
WELSPUNLIV,203.24,TOUCHED,-0.21,inside,202.82,203.24,203.24,204.04,202.43,0.791,70.7,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CANFINHOME,777.80,TOUCHED,-0.75,below,771.95,777.8,780.13,782.47,777.8,0.598,71.0,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INDGN,574.88,TOUCHED,-0.29,inside,573.2,574.88,574.88,576.57,573.19,0.589,71.0,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MCX,3199.17,TOUCHED,0.38,inside,3211.2,3199.17,3199.17,3212.0,3186.33,0.802,71.0,0.058,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
EMAMILTD,374.78,TOUCHED,-1.46,below,369.3,374.78,375.85,376.93,374.78,0.572,71.5,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JKTYRE,346.52,TOUCHED,-0.93,below,343.3,346.52,347.78,349.05,346.52,0.728,71.5,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SAPPHIRE,224.22,TOUCHED,-0.4,inside,223.32,224.22,224.22,225.15,223.3,0.827,71.8,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BELRISE,229.28,TOUCHED,0.03,above,229.35,229.28,228.41,229.28,227.53,0.765,71.9,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
AADHARHFC,452.35,TOUCHED,1.4,above,458.7,452.35,451.02,452.35,449.68,0.591,72.6,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DIXON,13231.33,TOUCHED,-0.38,below,13181.0,13231.33,13282.67,13334.0,13231.33,0.773,72.6,0.056,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BBTC,1420.52,TOUCHED,-0.27,below,1416.7,1420.52,1424.63,1428.75,1420.52,0.578,72.9,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ITCHOTELS,153.16,TOUCHED,0.15,inside,153.39,153.16,153.16,153.62,152.69,0.612,73.2,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DEVYANI,136.73,TOUCHED,-0.03,below,136.69,136.73,137.24,137.75,136.73,0.746,73.4,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DMART,3707.95,TOUCHED,0.32,above,3720.0,3707.95,3698.63,3707.95,3689.32,0.504,73.4,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SWIGGY,276.17,TOUCHED,-2.05,below,270.5,276.17,277.33,278.5,276.17,0.841,73.4,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GRAVITA,1645.30,TOUCHED,-1.37,below,1622.7,1645.3,1651.6,1657.9,1645.3,0.763,73.7,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
EICHERMOT,7487.67,TOUCHED,0.16,inside,7500.0,7487.67,7487.67,7505.25,7470.08,0.47,74.0,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INFY,1079.57,TOUCHED,-1.81,below,1060.0,1079.57,1082.13,1084.7,1079.57,0.474,74.2,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IEX,112.34,TOUCHED,-0.31,below,112.0,112.34,112.69,113.03,112.34,0.609,74.5,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
WIPRO,170.39,TOUCHED,-2.06,below,166.89,170.39,170.79,171.18,170.39,0.461,74.8,0.013,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SUNTV,465.69,TOUCHED,-0.7,below,462.45,465.69,467.13,468.57,465.69,0.617,75.1,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ASTRAL,1384.22,TOUCHED,-0.12,below,1382.5,1384.22,1388.83,1393.45,1384.22,0.665,75.6,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ONESOURCE,1607.48,TOUCHED,-0.68,below,1596.6,1607.48,1615.37,1623.25,1607.48,0.976,75.6,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JINDALSTEL,1101.73,TOUCHED,0.11,inside,1103.0,1101.73,1101.73,1105.1,1098.37,0.611,75.9,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TECHNOE,963.25,TOUCHED,0.81,above,971.05,963.25,959.03,963.25,954.82,0.879,75.9,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PNBHOUSING,1149.13,TOUCHED,-1.32,below,1134.0,1149.13,1153.27,1157.4,1149.13,0.717,76.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TVSMOTOR,4062.85,TOUCHED,-0.73,below,4033.0,4062.85,4075.7,4088.55,4062.85,0.631,76.4,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ADANIGREEN,1266.00,TOUCHED,0.33,inside,1270.2,1266.0,1266.0,1271.5,1260.5,0.869,76.7,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BRITANNIA,4985.00,TOUCHED,0.29,above,4999.5,4985.0,4972.5,4985.0,4960.0,0.503,76.7,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DEEPAKNTR,1577.00,TOUCHED,0.86,above,1590.5,1577.0,1571.77,1577.0,1566.53,0.666,76.7,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
EIDPARRY,705.34,TOUCHED,-0.32,below,703.05,705.34,707.93,710.52,705.34,0.732,77.0,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LEMONTREE,103.34,TOUCHED,-0.07,inside,103.26,103.34,103.34,103.72,102.96,0.732,77.0,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
VMM,100.83,TOUCHED,0.14,inside,100.97,100.83,100.83,101.19,100.46,0.724,77.0,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MEESHO,213.52,TOUCHED,-0.12,below,213.26,213.52,214.64,215.75,213.52,1.042,77.2,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ANANTRAJ,588.66,TOUCHED,-0.88,below,583.5,588.66,591.42,594.17,588.66,0.933,77.5,0.07,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RBLBANK,405.14,TOUCHED,-0.28,below,404.0,405.14,406.68,408.22,405.14,0.758,77.8,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
BLUEJET,560.05,TOUCHED,0.89,above,565.05,560.05,556.92,560.05,553.78,1.125,78.1,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
RECLTD,311.65,TOUCHED,0.32,above,312.65,311.65,310.6,311.65,309.55,0.676,78.1,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
LAURUSLABS,1934.03,TOUCHED,-1.48,below,1905.5,1934.03,1941.17,1948.3,1934.03,0.735,78.4,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
CHOLAFIN,1798.77,TOUCHED,-1.84,below,1765.6,1798.77,1805.93,1813.1,1798.77,0.794,78.9,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HINDUNILVR,1951.60,TOUCHED,0.53,above,1962.0,1951.6,1947.1,1951.6,1942.6,0.462,78.9,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
TRAVELFOOD,1232.32,TOUCHED,-1.38,below,1215.3,1232.32,1237.23,1242.15,1232.32,0.795,78.9,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INDIANB,840.05,TOUCHED,-0.01,below,840.0,840.05,843.35,846.65,840.05,0.783,79.5,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ECLERX,1926.90,TOUCHED,1.78,above,1961.2,1926.9,1916.2,1926.9,1905.5,1.117,79.7,0.052,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ACMESOLAR,416.23,TOUCHED,0.42,inside,418.0,416.23,416.23,418.32,414.15,1.001,80.0,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NBCC,81.44,TOUCHED,-0.03,inside,81.41,81.44,81.44,81.81,81.06,0.917,80.0,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IREDA,109.39,TOUCHED,-0.91,below,108.4,109.39,109.78,110.17,109.39,0.714,80.5,0.043,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ABBOTINDIA,26049.17,TOUCHED,0.29,above,26125.0,26049.17,25973.33,26049.17,25897.5,0.584,80.8,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NATIONALUM,355.30,TOUCHED,0.2,above,356.0,355.3,353.72,355.3,352.13,0.895,80.8,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
COALINDIA,421.42,TOUCHED,0.2,inside,422.25,421.42,421.42,422.5,420.33,0.514,81.1,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IOB,32.49,TOUCHED,-1.23,below,32.09,32.49,32.6,32.71,32.49,0.675,81.6,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
MPHASIS,2387.68,TOUCHED,-2.97,below,2316.7,2387.68,2397.37,2407.05,2387.68,0.808,81.6,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GODIGIT,252.40,TOUCHED,-0.59,below,250.9,252.4,253.3,254.2,252.4,0.711,81.9,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
UNIONBANK,177.22,TOUCHED,0.56,above,178.2,177.22,176.48,177.22,175.74,0.837,82.2,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
VBL,411.21,TOUCHED,-0.2,below,410.4,411.21,412.82,414.43,411.21,0.779,82.2,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
NEULANDLAB,22715.00,TOUCHED,-0.4,below,22625.0,22715.0,22835.0,22955.0,22715.0,1.051,82.5,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
SBILIFE,1668.00,TOUCHED,1.79,above,1697.9,1668.0,1663.37,1668.0,1658.73,0.557,82.5,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ASTERDM,744.33,TOUCHED,-0.42,below,741.2,744.33,747.4,750.48,744.33,0.823,82.7,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PIRAMALFIN,2235.10,TOUCHED,-1.52,below,2201.1,2235.1,2245.8,2256.5,2235.1,0.953,82.8,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ABFRL,49.69,TOUCHED,0.09,above,49.74,49.69,49.47,49.69,49.25,0.91,83.0,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JKCEMENT,4754.17,TOUCHED,-0.09,inside,4750.0,4754.17,4754.17,4775.25,4733.08,0.887,83.0,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
JAINREC,276.48,TOUCHED,-0.61,below,274.8,276.48,278.25,280.02,276.48,1.276,83.2,0.061,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
PNB,115.97,TOUCHED,0.72,above,116.8,115.97,115.54,115.97,115.12,0.73,83.3,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
ZEEL,78.70,TOUCHED,1.14,above,79.6,78.7,78.27,78.7,77.84,1.099,83.3,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
UPL,562.86,TOUCHED,-2.18,below,550.6,562.86,564.92,566.98,562.86,0.729,83.6,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
HINDPETRO,349.70,TOUCHED,0.1,above,350.05,349.7,348.23,349.7,346.77,0.842,83.8,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
KPITTECH,565.49,TOUCHED,-1.86,below,555.0,565.49,567.98,570.48,565.49,0.877,83.8,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
DRREDDY,1148.25,TOUCHED,-0.72,below,1140.0,1148.25,1151.5,1154.75,1148.25,0.564,84.1,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
GODREJIND,1118.95,TOUCHED,1.57,above,1136.5,1118.95,1113.97,1118.95,1108.98,0.895,84.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
INDIACEM,337.42,TOUCHED,-0.82,below,334.65,337.42,338.83,340.25,337.42,0.836,84.4,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
OLAELEC,38.31,TOUCHED,-2.79,below,37.24,38.31,38.59,38.86,38.31,1.443,84.7,0.064,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
IGIL,314.71,TOUCHED,-0.1,below,314.4,314.71,316.32,317.93,314.71,1.017,84.9,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T20:02:11+05:30
